,Date,TUNISIA TUNINDEX - PRICE INDEX,AE TECH (~U$),AIR LIQUIDE TUNISIE (~U$),AMEN BANK (~U$),AMI (~U$),ARAB TUNISIAN BK. (~U$),ARAB TUNISIAN LEASE ATL (~U$),ASSAD (~U$),ASSURANCES MAGHREBIA (~U$),ASSURANCES MAGHREBIA VIE (~U$),ATELIER DU MEUBLE (~U$),ATTIJARI BANK (~U$),ATTIJARI LEASING (~U$),AUTOMOBILE RESEAU TUNISIEN ET SERVICE (~U$),BANQUE DE TUNISIE (~U$),BANQUE ILE.ARABE DE TUNISIA (~U$),BANQUE NATIONALE AGR. (~U$),BEST LEASE (~U$),BH ASSURANCE (~U$),BH BANK (~U$),BH LEASING (~U$),BTEI PREF. (~U$),CARTHAGE CEMENT (~U$),CELLCOM (~U$),CIE ASSURANCE ET REASSURANCE ASTREE (~U$),CITY CARS (~U$),DELICE HOLDING (~U$),ELECTROSTAR (~U$),ESSOUKNA (~U$),EURO CYCLES (~U$),GL.INDUST.DE FILT.G IF (~U$),HANNIBAL LEASE (~U$),HEXABYTE (~U$),INDUSTRIES CHIMIQUES DU (~U$),LA STE TUNISIENNE DE REASSURANCE TUNIS RE (~U$),LES CIMENTS DE BIZERTE (~U$),MAGHREB INTL.PU CITE (~U$),MANF.DE PANNEAUX BOIS DU SUD (~U$),NEW BODY LINE (~U$),OFFICEPLAST (~U$),PLACEMENTS DE TUNISIE (~U$),POULINA GROUP HOLDINGS (~U$),SANIMED (~U$),SC TUNIS INDS PNEU (~U$),SC TUNIS INV CAP RISQUE (~U$),SC.IMMOB.TUNISO-SEOUDIEN (~U$),SC.NOUV.MAISON VILLE (~U$),SC.TNSNE.INDUST.DU PAPIER ET DU CARTON (~U$),SEDE.FBC.DES BOISSONS DE TUSI. (~U$),SIMPAR (~U$),SIPHAT (~U$),SITEX (~U$),SMART TUNISIE (~U$),#ERROR,SOCIETE LANDOR (~U$),SOCIETE PLMT.DVPPT.INDL. (~U$),SOCIETE TUNISIENNE D AUTOMOBILES (~U$),SOCIETE TUNISIENNE DE BQ. (~U$),SOCIETE TUNISIENNE DE VERRERIES (~U$),SOMOCER (~U$),SOTEMAIL (~U$),SOTRAPIL (~U$),SOTUMAG (~U$),STAR (~U$),STE CHIMIQUE ALKIMIA (~U$),STE CIE.ILE.DE LSG. (~U$),STE D ARTICLES HYGIENIQUES SAH (~U$),STE ELBENE INDUSTRIE (~U$),STE IND D APPAREILLAGE ET DE MATER (~U$),STE MAGAZIN GL. (~U$),STE ONE TECH HOLDING (~U$),STE TNSNE.D ENTREP. DE TELECOM. (~U$),STE TUNISIE LEASING ET FACTORING (~U$),SYPHAX AIRLINES (~U$),T P R (~U$),TELNET HOLDING (~U$),TGH (~U$),TUNIS AIR (~U$),TUNISIE VALEURS (~U$),UADH (~U$),UN.BANCAIRE COM.INDUSTR. (~U$),UN.ILE.DE BNQ. (~U$),UNIMED (~U$),WIFACK INTERNATIONAL BANK (~U$),#ERROR.1,#ERROR.2,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7,#ERROR.8,#ERROR.9,#ERROR.10,#ERROR.11,#ERROR.12,#ERROR.13,#ERROR.14,#ERROR.15,#ERROR.16,#ERROR.17,#ERROR.18,#ERROR.19,#ERROR.20,#ERROR.21,#ERROR.22,#ERROR.23,#ERROR.24,#ERROR.25,#ERROR.26,#ERROR.27,#ERROR.28,#ERROR.29,#ERROR.30,#ERROR.31,#ERROR.32,#ERROR.33,#ERROR.34,#ERROR.35,#ERROR.36,#ERROR.37,#ERROR.38,#ERROR.39,#ERROR.40,#ERROR.41,#ERROR.42,#ERROR.43,#ERROR.44,#ERROR.45,#ERROR.46,#ERROR.47,#ERROR.48,#ERROR.49,#ERROR.50,#ERROR.51,#ERROR.52,#ERROR.53,ARAB TUNISIAN LEASE (~U$),#ERROR.54,#ERROR.55
5625,2020-11-20,2455.68,0.21,27.83,7.62,0.67,1.07,0.62,0.8,,,1.0,9.28,3.74,1.49,2.02,16.94,3.08,0.63,17.3,3.37,0.45,2.84,0.65,1.89,21.49,2.83,5.35,0.43,1.0,8.48,0.32,1.23,2.75,24.84,2.74,0.66,0.05,1.26,1.6,0.54,16.14,3.78,0.58,0.33,3.82,0.86,2.33,1.7,6.65,14.05,1.6,1.99,,,2.55,2.91,,1.26,2.18,0.36,1.22,4.44,1.17,48.81,15.76,4.21,3.54,0.79,1.29,6.96,2.96,1.9,3.49,1.42,1.58,3.1,0.09,0.22,6.37,0.54,7.28,5.92,3.67,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5626,2020-11-23,2446.11,0.21,27.61,7.61,0.66,1.05,0.6,0.79,,,0.99,9.24,3.73,1.48,2.01,16.78,3.17,0.62,17.22,3.27,0.45,2.83,0.65,1.85,21.39,2.86,5.28,0.41,0.97,8.39,0.34,1.23,2.74,24.71,2.68,0.66,0.05,1.27,1.59,0.54,16.06,3.77,0.58,0.33,3.81,0.85,2.25,1.68,6.65,13.99,1.6,1.98,,,2.6,2.89,,1.28,2.14,0.35,1.21,4.41,1.16,47.57,15.69,4.2,3.53,0.78,1.29,7.56,2.95,1.91,3.45,1.41,1.57,3.02,0.1,0.22,6.34,0.63,7.25,5.89,3.61,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,
5627,2020-11-24,2462.34,0.22,28.32,7.62,0.69,1.06,0.59,0.79,,,1.0,9.22,3.75,1.51,2.02,17.04,3.21,0.63,17.31,3.34,0.47,2.84,0.64,1.87,21.51,2.92,5.37,0.41,0.97,8.4,0.35,1.22,2.75,24.86,2.67,0.65,0.05,1.26,1.6,0.55,16.15,3.79,0.58,0.33,3.83,0.89,2.21,1.71,6.7,14.06,1.6,1.99,,,2.61,2.85,,1.28,2.15,0.35,1.22,4.37,1.16,47.74,15.77,4.22,3.6,0.79,1.33,7.94,2.96,1.95,3.47,1.42,1.56,3.03,0.1,0.22,6.37,0.66,7.29,5.92,3.63,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5628,2020-11-25,2486.02,0.21,28.38,7.64,0.69,1.07,0.6,0.8,,,1.02,9.21,3.76,1.53,2.02,17.44,3.21,0.63,17.36,3.39,0.47,2.78,0.63,1.88,21.55,3.0,5.38,0.41,0.97,8.45,0.34,1.22,2.76,24.58,2.67,0.66,0.05,1.27,1.6,0.56,16.18,3.8,0.58,0.33,3.84,0.89,2.25,1.72,6.83,14.09,1.57,2.0,,,2.63,2.86,,1.3,2.17,0.35,1.22,4.33,1.17,48.95,15.8,4.23,3.6,0.79,1.34,8.31,3.04,2.01,3.37,1.42,1.6,3.01,0.11,0.22,6.39,0.67,7.31,6.06,3.63,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5629,2020-11-26,2476.59,0.21,28.88,7.65,0.69,1.06,0.6,0.8,,,1.03,9.13,3.76,1.53,2.03,17.18,3.16,0.63,17.37,3.33,0.47,2.92,0.62,1.86,21.57,2.99,5.36,0.42,0.99,8.48,0.33,1.22,2.76,24.46,2.65,0.68,0.05,1.27,1.55,0.54,16.2,3.8,0.58,0.33,3.95,0.89,2.27,1.72,6.87,14.11,1.58,2.0,,,2.56,2.85,,1.28,2.18,0.35,1.22,4.31,1.17,46.8,16.29,4.18,3.58,0.79,1.3,8.26,3.04,2.01,3.47,1.43,1.61,3.02,0.11,0.22,6.39,0.66,7.32,6.06,3.64,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5630,2020-11-27,2487.25,0.21,28.98,7.67,0.68,1.05,0.59,0.81,,,1.02,9.2,3.77,1.5,2.03,17.42,3.19,0.63,17.42,3.32,0.47,2.93,0.62,1.87,21.64,3.01,5.32,0.42,0.99,8.46,0.33,1.22,2.77,24.46,2.68,0.67,0.05,1.24,1.58,0.56,16.25,3.76,0.58,0.33,4.03,0.89,2.28,1.72,6.91,14.15,1.58,2.01,,,2.63,2.86,,1.27,2.15,0.37,1.23,4.44,1.17,45.84,16.34,4.19,3.57,0.79,1.31,8.07,3.05,2.11,3.48,1.43,1.61,3.11,0.11,0.22,6.41,0.66,7.34,6.23,3.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5631,2020-11-30,2500.08,0.21,30.23,7.44,0.7,1.06,0.59,0.8,,,1.04,9.16,3.77,1.5,2.03,17.22,3.26,0.65,17.41,3.31,0.47,2.92,0.64,1.89,21.62,3.0,5.31,0.42,0.99,8.46,0.33,1.22,2.77,24.74,2.68,0.67,0.05,1.27,1.58,0.55,16.23,3.77,0.58,0.33,4.03,0.89,2.27,1.72,7.05,14.14,1.58,2.0,,,2.64,2.86,,1.28,2.2,0.36,1.23,4.43,1.16,45.81,17.22,4.19,3.57,0.79,1.33,7.88,3.04,2.17,3.44,1.43,1.61,3.02,0.12,0.23,6.41,0.65,7.34,6.32,3.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5632,2020-12-01,2508.34,0.2,30.33,7.57,0.73,1.07,0.61,0.82,,,1.03,9.2,3.89,1.51,2.05,17.21,3.29,0.65,17.48,3.38,0.45,2.93,0.65,1.84,21.71,3.04,5.33,0.41,0.98,8.61,0.32,1.22,2.78,25.4,2.74,0.7,0.05,1.27,1.58,0.56,16.3,3.82,0.59,0.33,4.05,0.92,2.28,1.73,6.96,14.2,1.59,2.01,,,2.64,2.94,,1.27,2.15,0.37,1.27,4.42,1.18,45.64,17.29,4.21,3.58,0.79,1.33,7.68,3.02,2.15,3.39,1.44,1.63,3.09,0.12,0.23,6.43,0.67,7.37,6.4,3.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5633,2020-12-02,2516.92,0.2,30.39,7.58,0.74,1.09,0.62,0.81,,,1.03,9.22,3.89,1.51,2.06,17.33,3.27,0.65,17.52,3.35,0.45,3.11,0.67,1.88,21.76,3.01,5.34,0.41,1.0,8.63,0.32,1.22,2.78,25.44,2.68,0.69,0.05,1.27,1.59,0.57,16.34,3.82,0.59,0.33,4.06,0.93,2.28,1.73,6.97,14.23,1.59,2.02,,,2.72,2.88,,1.27,2.16,0.36,1.27,4.39,1.17,44.62,17.33,4.21,3.59,0.8,1.31,7.56,3.03,2.02,3.46,1.44,1.64,3.06,0.13,0.22,6.45,0.67,7.38,6.53,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5634,2020-12-03,2532.98,0.19,30.57,7.63,0.8,1.08,0.6,0.82,,,1.05,9.28,3.92,1.51,2.07,17.25,3.27,0.66,17.63,3.36,0.45,2.83,0.66,1.89,21.89,3.04,5.36,0.4,1.0,8.67,0.32,1.23,2.8,25.49,2.74,0.7,0.05,1.28,1.6,0.58,16.44,3.86,0.59,0.33,4.08,0.93,2.29,1.74,7.11,14.32,1.6,2.03,,,2.78,2.89,,1.27,2.17,0.37,1.28,4.42,1.18,45.27,17.44,4.34,3.61,0.8,1.36,7.61,3.04,1.97,3.38,1.45,1.65,3.07,0.14,0.22,6.49,0.68,7.97,6.49,3.62,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5635,2020-12-04,2524.45,0.19,30.46,7.6,0.84,1.08,0.59,0.85,,,1.04,9.43,3.7,1.52,2.08,17.19,3.25,0.65,17.56,3.35,0.45,2.82,0.67,1.85,21.81,3.04,5.36,0.4,1.01,8.63,0.32,1.22,2.79,25.88,2.69,0.7,0.05,1.29,1.55,0.55,16.38,3.82,0.59,0.33,4.19,0.94,2.22,1.74,7.02,14.26,1.59,2.02,,,2.77,2.87,,1.24,2.16,0.37,1.28,4.4,1.17,45.1,17.37,4.25,3.61,0.8,1.38,7.57,3.05,1.96,3.42,1.44,1.66,3.06,0.14,0.23,6.46,0.68,7.76,6.47,3.6,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5636,2020-12-07,2537.41,0.19,31.09,7.61,0.82,1.08,0.59,0.85,,,1.03,9.7,3.7,1.52,2.13,17.4,3.25,0.66,17.58,3.42,0.45,2.91,0.68,1.88,21.84,3.05,5.33,0.41,1.0,8.64,0.36,1.23,2.79,25.91,2.68,0.71,0.05,1.26,1.54,0.54,16.4,3.85,0.59,0.34,4.32,0.94,2.22,1.73,7.0,14.28,1.6,2.02,,,2.69,2.96,,1.26,2.13,0.36,1.28,4.4,1.17,45.15,17.36,4.23,3.56,0.8,1.41,7.58,3.01,1.9,3.48,1.44,1.64,3.0,0.14,0.23,6.47,0.78,7.77,6.4,3.6,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5637,2020-12-08,2534.87,0.19,30.98,7.58,0.77,1.07,0.58,0.84,,,1.0,9.67,3.58,1.51,2.12,17.7,3.24,0.65,17.52,3.41,0.48,2.98,0.69,1.84,21.76,2.99,5.32,0.4,0.96,8.52,0.38,1.21,2.78,25.67,2.73,0.71,0.05,1.29,1.51,0.53,16.34,3.83,0.6,0.34,4.54,0.9,2.14,1.68,7.01,14.23,1.59,2.02,,,2.66,2.86,,1.25,2.08,0.37,1.27,4.34,1.18,45.36,17.7,4.14,3.53,0.8,1.36,7.25,2.98,1.81,3.43,1.44,1.66,3.06,0.15,0.23,6.45,0.82,7.38,6.45,3.56,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5638,2020-12-09,2536.22,0.19,30.91,7.56,0.72,1.07,0.57,0.85,,,1.01,9.93,3.41,1.51,2.11,18.01,3.2,0.65,17.48,3.34,0.47,3.05,0.7,1.91,21.71,2.94,5.31,0.4,0.93,8.45,0.38,1.22,2.78,25.02,2.7,0.69,0.05,1.25,1.51,0.55,16.3,3.82,0.6,0.33,4.64,0.89,2.14,1.71,6.99,14.19,1.59,2.01,,,2.64,2.86,,1.23,2.12,0.36,1.3,4.37,1.17,45.25,17.66,4.2,3.5,0.79,1.31,7.45,3.02,1.81,3.42,1.43,1.65,3.0,0.16,0.22,6.43,0.84,7.36,6.42,3.53,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5639,2020-12-10,2542.22,0.2,31.0,7.59,0.76,1.06,0.57,0.85,,,0.99,10.3,3.57,1.51,2.12,17.88,3.23,0.65,17.53,3.35,0.47,3.06,0.68,1.86,21.77,2.95,5.33,0.39,0.93,8.45,0.36,1.22,2.79,25.69,2.71,0.7,0.05,1.24,1.51,0.54,16.35,3.84,0.6,0.34,4.69,0.85,2.21,1.72,7.01,14.24,1.59,2.02,,,2.68,2.86,,1.23,2.17,0.35,1.31,4.35,1.17,45.39,17.64,4.26,3.5,0.8,1.33,7.2,3.03,1.8,3.4,1.44,1.62,3.04,0.17,0.23,6.45,0.85,7.59,6.44,3.52,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5640,2020-12-11,2525.6,0.2,29.48,7.54,0.74,1.06,0.57,0.85,,,0.99,10.21,3.67,1.51,2.1,17.69,3.21,0.65,17.51,3.32,0.47,3.05,0.67,1.78,21.74,2.94,5.31,0.39,0.92,8.41,0.36,1.22,2.78,25.75,2.63,0.7,0.05,1.25,1.58,0.57,16.32,3.83,0.61,0.34,4.72,0.85,2.21,1.69,7.0,12.97,1.59,2.02,,,2.69,2.86,,1.23,2.11,0.35,1.3,4.38,1.18,44.21,17.61,4.21,3.46,0.8,1.33,7.4,2.95,1.85,3.39,1.44,1.62,3.07,0.17,0.22,6.44,0.88,7.39,6.24,3.53,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5641,2020-12-14,2524.3,0.2,28.79,7.57,0.74,1.06,0.57,0.83,,,1.01,10.22,3.68,1.51,2.09,17.53,3.14,0.65,17.53,3.4,0.47,3.06,0.67,1.78,21.77,2.95,5.31,0.4,0.93,8.48,0.37,1.22,2.79,25.35,2.69,0.69,0.05,1.28,1.6,0.58,16.35,3.82,0.61,0.34,4.77,0.87,2.21,1.7,7.01,12.99,1.59,2.02,,,2.62,2.84,,1.24,2.12,0.34,1.31,4.43,1.18,45.39,17.64,4.26,3.5,0.8,1.37,7.19,3.02,1.84,3.43,1.44,1.6,3.07,0.18,0.23,6.45,0.88,7.75,6.25,3.54,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5642,2020-12-15,2530.84,0.2,28.82,7.36,0.72,1.07,0.56,0.84,,,1.01,10.46,3.9,1.52,2.09,17.55,3.23,0.65,17.55,3.36,0.47,2.96,0.67,1.79,21.8,2.93,5.31,0.39,0.98,8.51,0.39,1.22,2.79,25.83,2.66,0.7,0.05,1.27,1.61,0.58,16.37,3.84,0.68,0.34,4.78,0.88,2.17,1.7,7.02,13.01,1.59,2.02,,,2.65,2.77,,1.24,2.11,0.35,1.31,4.43,1.15,45.45,17.66,4.22,3.52,0.8,1.39,7.17,3.02,1.8,3.4,1.44,1.62,3.04,0.18,0.22,6.46,0.91,7.43,6.42,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5643,2020-12-16,2526.07,0.19,28.9,7.37,0.71,1.08,0.59,0.82,,,1.0,10.45,4.07,1.52,2.07,17.41,3.26,0.66,17.6,3.35,0.47,2.92,0.67,1.84,21.49,3.02,5.26,0.38,1.01,8.52,0.41,1.23,2.8,25.19,2.7,0.7,0.05,1.26,1.61,0.61,16.41,3.78,0.73,0.34,4.85,0.88,2.21,1.7,7.04,13.04,1.5,2.03,,,2.67,2.7,,1.22,2.15,0.37,1.31,4.46,1.18,45.21,17.71,4.23,3.51,0.8,1.38,6.93,3.04,1.82,3.4,1.44,1.63,3.08,0.18,0.22,6.48,0.96,7.45,6.26,3.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5644,2020-12-17,2539.7,0.19,29.02,7.4,0.71,1.09,0.63,0.84,,,1.03,10.23,4.2,1.55,2.08,17.48,3.29,0.66,17.66,3.36,0.49,2.92,0.69,1.85,21.94,3.02,5.35,0.38,1.01,8.52,0.41,1.2,2.81,25.92,2.71,0.69,0.05,1.26,1.6,0.61,16.47,3.79,0.74,0.34,4.95,0.88,2.25,1.71,7.06,13.09,1.51,2.03,,,2.68,2.79,,1.23,2.17,0.36,1.32,4.46,1.18,45.74,17.78,4.25,3.53,0.8,1.35,6.69,3.02,1.82,3.41,1.45,1.59,3.09,0.2,0.22,6.5,1.02,7.49,6.32,3.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5645,2020-12-18,2546.35,0.19,29.01,7.4,0.74,1.07,0.65,0.84,,,1.03,10.41,4.2,1.55,2.07,17.47,3.27,0.66,17.66,3.36,0.49,2.79,0.7,1.8,21.94,3.03,5.33,0.39,1.01,8.53,0.45,1.2,2.81,25.82,2.75,0.69,0.05,1.3,1.6,0.61,16.47,3.86,0.74,0.34,5.02,0.88,2.23,1.71,7.06,13.09,1.51,2.03,,,2.64,2.78,,1.24,2.18,0.36,1.32,4.46,1.18,44.36,17.77,4.25,3.55,0.8,1.35,6.99,2.97,1.82,3.51,1.45,1.58,3.09,0.22,0.21,6.5,1.06,7.47,6.41,3.57,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5646,2020-12-21,2546.72,0.2,28.92,7.3,0.72,1.08,0.63,0.83,,,1.02,10.38,4.26,1.55,2.07,17.41,3.26,0.66,17.61,3.35,0.5,2.78,0.72,1.78,21.87,3.03,5.35,0.41,1.01,8.59,0.47,1.19,2.8,25.76,2.74,0.68,0.05,1.29,1.59,0.61,16.42,3.84,0.73,0.34,5.15,0.87,2.23,1.71,7.07,13.05,1.5,2.03,,,2.63,2.85,,1.24,2.16,0.35,1.31,4.45,1.18,45.56,16.91,4.24,3.54,0.8,1.33,7.18,2.96,1.85,3.48,1.45,1.57,3.06,0.22,0.22,6.48,1.12,7.69,6.4,3.53,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5647,2020-12-22,2527.43,0.2,28.8,7.11,0.7,1.07,0.59,0.83,,,1.0,10.34,4.28,1.54,2.06,17.28,3.18,0.65,17.54,3.34,0.48,2.77,0.72,1.76,21.79,3.03,5.28,0.41,1.02,8.56,0.47,1.19,2.79,25.66,2.81,0.68,0.05,1.27,1.59,0.61,16.36,3.77,0.73,0.34,5.17,0.87,2.23,1.7,7.02,13.0,1.5,2.02,,,2.62,2.76,,1.24,2.12,0.35,1.31,4.41,1.18,44.31,17.6,4.26,3.52,0.8,1.33,7.16,3.02,1.88,3.53,1.44,1.56,3.01,0.21,0.21,6.45,1.14,7.75,6.28,3.52,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5648,2020-12-23,2544.37,0.21,28.91,7.14,0.71,1.07,0.61,0.82,,,1.01,10.39,4.32,1.54,2.07,17.37,3.22,0.66,17.63,3.36,0.47,2.78,0.73,1.78,21.89,3.06,5.37,0.46,1.02,8.6,0.53,1.17,2.8,25.79,2.89,0.68,0.05,1.35,1.59,0.59,16.44,3.82,0.73,0.34,5.23,0.88,2.25,1.7,7.05,13.06,1.5,2.03,,,2.64,2.78,,1.25,2.16,0.35,1.31,4.43,1.18,44.53,17.74,4.24,3.55,0.8,1.35,7.2,3.02,1.84,3.55,1.45,1.57,3.08,0.22,0.21,6.49,1.19,7.5,6.31,3.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5649,2020-12-24,2544.76,0.22,28.83,7.13,0.7,1.06,0.61,0.82,,,1.01,10.37,4.19,1.52,2.09,17.49,3.19,0.66,17.59,3.35,0.48,3.07,0.72,1.78,21.85,3.06,5.37,0.46,1.02,8.69,0.53,1.17,2.8,25.93,2.82,0.68,0.05,1.43,1.58,0.59,16.41,3.82,0.73,0.34,5.19,0.87,2.23,1.72,7.03,13.04,1.5,2.03,,,2.59,2.82,,1.22,2.19,0.35,1.31,4.41,1.18,43.9,17.71,4.23,3.54,0.8,1.36,7.18,3.04,1.85,3.54,1.44,1.55,3.07,0.25,0.21,6.47,1.19,7.46,6.3,3.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5650,2020-12-25,2544.11,0.23,29.63,7.1,0.73,1.07,0.59,0.83,,,1.03,10.37,4.12,1.51,2.09,17.48,3.22,0.66,17.59,3.34,0.5,3.07,0.71,1.77,21.85,3.04,5.37,0.5,1.04,8.7,0.58,1.19,2.8,26.3,2.9,0.68,0.05,1.48,1.59,0.61,16.41,3.85,0.76,0.34,5.26,0.87,2.24,1.7,7.0,13.04,1.5,2.03,,,2.59,2.82,,1.22,2.19,0.35,1.31,4.44,1.18,44.41,17.71,4.27,3.54,0.8,1.35,7.18,3.03,1.82,3.7,1.44,1.55,3.03,0.24,0.21,6.47,1.15,7.45,6.3,3.64,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5651,2020-12-28,2543.83,0.23,29.7,7.08,0.69,1.06,0.59,0.84,,,1.01,10.39,4.13,1.52,2.07,17.52,3.24,0.66,17.63,3.42,0.5,3.08,0.71,1.78,22.09,3.06,5.46,0.48,1.07,8.71,0.56,1.19,2.8,26.73,2.89,0.69,0.05,1.46,1.6,0.61,16.44,3.85,0.75,0.34,5.38,0.88,2.24,1.71,6.97,13.07,1.5,2.03,,,2.6,2.82,,1.24,2.2,0.37,1.31,4.45,1.18,45.66,17.74,4.28,3.55,0.8,1.36,7.2,2.97,1.84,3.6,1.45,1.56,3.04,0.24,0.22,6.49,1.09,7.47,6.31,3.58,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
5652,2020-12-29,2554.24,0.23,29.81,6.91,0.73,1.07,0.6,0.82,,,1.03,10.4,4.15,1.52,2.08,17.59,3.24,0.66,17.7,3.43,0.49,3.09,0.71,1.73,22.17,3.06,5.48,0.46,1.07,8.74,0.56,1.19,2.81,26.83,2.9,0.69,0.05,1.49,1.6,0.61,16.51,3.85,0.72,0.34,5.31,0.88,2.25,1.71,7.04,13.12,1.51,2.04,,,2.61,2.83,,1.25,2.19,0.37,1.32,4.47,1.19,46.95,17.81,4.3,3.56,0.8,1.34,7.22,3.03,1.83,3.73,1.45,1.52,3.08,0.24,0.22,6.51,1.09,7.51,6.33,3.65,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5653,2020-12-30,2556.53,0.23,29.05,6.91,0.72,1.07,0.6,0.84,21.08,,1.03,10.41,4.15,1.53,2.1,17.45,3.25,0.66,17.73,3.36,0.48,2.99,0.71,1.82,22.2,3.06,5.52,0.46,1.07,8.8,0.53,1.19,2.82,26.12,2.89,0.69,0.05,1.45,1.6,0.61,16.53,3.84,0.72,0.34,5.3,0.88,2.24,1.72,7.09,12.31,1.51,2.04,,,2.72,2.76,,1.25,2.18,0.37,1.32,4.48,1.19,45.61,17.84,4.3,3.57,0.81,1.36,7.22,2.99,1.82,3.72,1.46,1.55,3.15,0.25,0.22,6.52,1.07,7.52,6.35,3.64,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,
5654,2020-12-31,2560.7,0.23,28.95,7.06,0.74,1.06,0.59,0.84,21.39,,1.02,10.34,4.14,1.52,2.11,17.54,3.29,0.67,17.67,3.42,0.49,2.97,0.71,1.85,22.13,3.07,5.54,0.46,1.06,8.66,0.51,1.19,2.81,26.04,2.9,0.71,0.05,1.43,1.63,0.61,16.48,3.86,0.65,0.34,5.32,0.88,2.26,1.71,7.07,12.27,1.43,2.03,,,2.63,2.84,,1.25,2.2,0.37,1.32,4.39,1.18,45.74,17.78,4.29,3.56,0.8,1.38,7.21,2.98,1.82,3.83,1.45,1.54,3.12,0.26,0.22,6.5,1.03,7.48,6.37,3.63,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
